207.000000,69076.898438,57409.625000,-1175.724121,13310.351563,2209.760498,-626.005310,11551.000977,19538.753906,0.130000,-0.032000,-0.950000,192.000000,4.000000,16.000000,255.000000,0.000000,226.000000,80.000000,0.000000,0.000000,0.000000,1608138948.904929
208.000000,68913.351563,57235.683594,-1475.729126,13159.410156,2046.346802,-925.250427,11383.250977,19312.152344,0.130000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.905007
209.000000,69604.539063,57906.976563,-1200.780396,13525.331055,2743.363525,-573.545715,12006.820313,19758.382813,0.130000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.905228
210.000000,70010.601563,58314.425781,-813.290527,13786.644531,3150.232422,-145.979233,12389.213867,20131.679688,0.130000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.905288
211.000000,69670.093750,57988.558594,-850.416809,13632.060547,2805.881348,-227.317230,12091.711914,19956.933594,0.130000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.905327
212.000000,69048.312500,57377.507813,-1215.510132,13272.018555,2179.585693,-640.444519,11523.083984,19499.482422,0.130000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.905367
213.000000,68898.265625,57218.296875,-1504.115845,13129.034180,2027.996094,-929.854858,11367.560547,19283.542969,0.130000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.905452
214.000000,69599.375000,57899.351563,-1220.025269,13502.978516,2731.405518,-578.641968,11996.829102,19743.607422,0.130000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.905552
215.000000,70034.921875,58336.328125,-797.242004,13798.871094,3169.119629,-129.640106,12408.280273,20153.070313,0.130000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.905657
216.000000,69709.078125,58023.472656,-813.424683,13659.910156,2836.816162,-198.572891,12121.999023,19990.707031,0.130000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.905763
217.000000,69072.453125,57393.042969,-1195.237183,13283.194336,2187.989746,-635.884766,11531.868164,19511.955078,0.136000,-0.030000,-0.952000,192.000000,4.000000,64.000000,255.000000,16.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138948.905877
218.000000,68928.265625,57238.656250,-1482.255859,13142.691406,2040.691895,-919.126038,11381.083008,19299.300781,0.136000,-0.030000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.905996
219.000000,69632.742188,57923.558594,-1195.527710,13518.714844,2750.963135,-556.580750,12015.916992,19758.359375,0.136000,-0.030000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.906109
220.000000,70073.523438,58369.031250,-766.486023,13819.748047,3192.097168,-98.258263,12432.352539,20175.935547,0.136000,-0.030000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.906223
221.000000,69699.796875,58015.023438,-824.645203,13643.593750,2812.855225,-207.938278,12100.563477,19975.105469,0.136000,-0.030000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.906351
222.000000,69055.218750,57380.011719,-1219.824097,13262.384766,2161.368896,-650.838074,11507.057617,19490.585938,0.136000,-0.030000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.906586
223.000000,68959.015625,57270.578125,-1471.705811,13159.543945,2060.473145,-901.043518,11401.803711,19321.339844,0.136000,-0.030000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.906817
224.000000,69663.101563,57953.644531,-1176.416992,13536.685547,2770.900879,-538.833496,12033.866211,19782.365234,0.136000,-0.030000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.906993
225.000000,70049.804688,58345.628906,-790.938782,13796.748047,3159.173096,-133.305801,12397.708008,20148.621094,0.136000,-0.030000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.907159
226.000000,69702.593750,58016.765625,-828.959106,13647.147461,2808.362549,-219.091797,12097.322266,19975.216797,0.136000,-0.030000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.907317
227.000000,69070.242188,57394.160156,-1214.280884,13273.895508,2170.756592,-648.804077,11516.199219,19505.562500,0.126000,-0.032000,-0.950000,192.000000,3.000000,240.000000,255.000000,0.000000,226.000000,80.000000,0.000000,0.000000,0.000000,1608138948.907675
228.000000,68971.335938,57285.058594,-1470.409424,13160.528320,2067.670410,-908.285461,11405.759766,19330.480469,0.126000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.907877
229.000000,69675.500000,57970.609375,-1172.974854,13537.847656,2776.332520,-541.605103,12040.638672,19791.888672,0.126000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.907992
230.000000,70062.281250,58359.867188,-785.596741,13799.876953,3166.035156,-126.153244,12407.184570,20157.898438,0.126000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.908453
231.000000,69728.406250,58043.410156,-809.647217,13662.480469,2833.664551,-201.232742,12120.925781,19997.121094,0.126000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.908652
232.000000,69092.390625,57419.171875,-1190.968018,13293.655273,2195.812988,-633.537842,11540.451172,19524.671875,0.126000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.908852
233.000000,68982.976563,57299.097656,-1457.177246,13175.302734,2086.580078,-900.484680,11422.813477,19339.310547,0.126000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.909074
234.000000,69680.687500,57976.601563,-1170.627930,13543.100586,2786.167236,-544.734375,12047.679688,19794.615234,0.126000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.909309
235.000000,70081.164063,58381.011719,-768.050598,13812.684570,3183.469482,-121.548782,12423.278320,20177.164063,0.126000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.909579
236.000000,69732.679688,58051.253906,-804.349854,13656.669922,2828.233154,-211.380432,12115.583984,20001.748047,0.126000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.909745
237.000000,69083.406250,57411.750000,-1206.010620,13268.083984,2175.785889,-658.839966,11517.496094,19514.324219,0.134000,-0.032000,-0.952000,192.000000,4.000000,48.000000,255.000000,0.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138948.909913
238.000000,68984.007813,57300.953125,-1470.990601,13153.867188,2078.287598,-916.779114,11409.849609,19332.537109,0.134000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.910219
239.000000,69698.640625,57994.972656,-1165.263428,13537.556641,2798.974854,-538.922913,12054.697266,19799.689453,0.134000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.910411
240.000000,70066.968750,58366.148438,-782.176941,13790.780273,3172.181885,-125.415634,12408.257813,20153.472656,0.134000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.910612
241.000000,69696.695313,58011.312500,-839.665588,13624.214844,2803.445068,-227.943085,12088.248047,19958.966797,0.134000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.910783
242.000000,69077.437500,57399.367188,-1220.226440,13258.607422,2178.847900,-653.140320,11520.334961,19497.046875,0.134000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.910930
243.000000,68996.234375,57306.117188,-1470.342407,13155.811523,2093.330078,-898.674194,11427.842773,19332.873047,0.134000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.911083
244.000000,69696.289063,57988.000000,-1171.745483,13530.248047,2794.817383,-527.679993,12058.430664,19792.357422,0.134000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.911240
245.000000,70069.585938,58370.125000,-784.009766,13787.002930,3166.526855,-120.297081,12412.146484,20154.455078,0.134000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.911393
246.000000,69701.250000,58020.789063,-838.883301,13620.638672,2793.900879,-225.350281,12089.656250,19960.710938,0.134000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.911950
247.000000,69059.421875,57387.609375,-1239.493652,13239.049805,2148.516602,-668.451233,11500.508789,19474.179688,0.132000,-0.038000,-0.950000,192.000000,4.000000,32.000000,254.000000,208.000000,226.000000,80.000000,0.000000,0.000000,0.000000,1608138948.912074
248.000000,68970.015625,57284.343750,-1500.606689,13129.034180,2058.349609,-925.764526,11399.634766,19296.751953,0.132000,-0.038000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.912293
249.000000,69686.632813,57978.097656,-1193.605469,13514.847656,2776.734863,-550.121094,12042.248047,19767.525391,0.132000,-0.038000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.912541
250.000000,70077.898438,58375.246094,-788.390686,13790.466797,3168.225586,-119.268906,12415.477539,20149.179688,0.132000,-0.038000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.912748
251.000000,69711.828125,58029.820313,-834.010620,13628.059570,2799.064209,-220.075272,12095.579102,19962.386719,0.132000,-0.038000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.912958
252.000000,69071.898438,57399.343750,-1229.770630,13243.788086,2150.572998,-674.665039,11502.073242,19480.929688,0.132000,-0.038000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.913167
253.000000,69014.945313,57329.250000,-1466.877930,13159.410156,2089.955078,-907.056091,11431.486328,19336.337891,0.132000,-0.038000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.913372
254.000000,69748.437500,58043.542969,-1138.754272,13562.904297,2830.088379,-502.333099,12096.607422,19831.003906,0.132000,-0.038000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.913618
255.000000,70112.164063,58412.683594,-748.917542,13819.546875,3197.014648,-92.737381,12445.227539,20189.078125,0.132000,-0.038000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.913752
0.000000,69736.703125,58056.484375,-803.075806,13655.440430,2820.968750,-201.545670,12119.451172,19991.220703,0.132000,-0.038000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.913818
1.000000,69101.195313,57429.562500,-1197.807617,13278.902344,2182.066650,-647.395874,11533.276367,19510.189453,0.128000,-0.034000,-0.944000,192.000000,4.000000,0.000000,254.000000,240.000000,226.000000,128.000000,0.000000,0.000000,0.000000,1608138948.913888
2.000000,69037.000000,57349.902344,-1445.755493,13182.968750,2114.720703,-891.253418,11453.167969,19353.681641,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.913956
3.000000,69762.828125,58055.679688,-1125.678467,13577.298828,2845.108643,-498.130951,12109.415039,19839.162109,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.914031
4.000000,70126.765625,58423.859375,-733.897156,13840.490234,3211.655029,-85.964806,12457.587891,20201.728516,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.914095
5.000000,69745.796875,58059.750000,-796.347900,13670.438477,2826.601563,-205.658386,12122.668945,20002.597656,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.914184
6.000000,69084.281250,57406.273438,-1219.600586,13263.881836,2155.959717,-680.834106,11507.370117,19494.005859,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.914349
7.000000,69020.929688,57325.382813,-1472.398804,13161.489258,2087.608154,-925.652771,11425.563477,19327.798828,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.914433
8.000000,69753.625000,58033.933594,-1141.972900,13560.377930,2822.891113,-524.640137,12085.498047,19815.960938,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.914518
9.000000,70101.531250,58388.363281,-761.725098,13809.600586,3176.763916,-113.636261,12422.227539,20162.859375,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.914742
10.000000,69714.015625,58024.253906,-836.201111,13632.752930,2789.855225,-231.094681,12083.822266,19953.244141,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.914959
11.000000,69084.414063,57408.574219,-1233.883301,13258.517578,2160.944336,-671.826355,11508.577148,19478.515625,0.128000,-0.034000,-0.944000,192.000000,4.000000,0.000000,254.000000,240.000000,226.000000,128.000000,0.000000,0.000000,0.000000,1608138948.915021
12.000000,69027.101563,57338.457031,-1476.980835,13164.708008,2102.718018,-909.648926,11436.448242,19325.675781,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.915102
13.000000,69748.570313,58042.808594,-1153.864014,13557.293945,2828.814209,-508.949188,12087.286133,19810.105469,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.915183
14.000000,70091.734375,58396.925781,-775.829041,13805.419922,3173.590088,-106.863686,12417.086914,20157.607422,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.915257
15.000000,69713.257813,58036.773438,-841.878418,13633.893555,2788.156494,-225.618500,12082.950195,19957.044922,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.915342
16.000000,69077.210938,57406.609375,-1249.484863,13244.592773,2143.040527,-681.236450,11490.785156,19468.615234,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.915425
17.000000,69038.414063,57351.960938,-1485.653320,13161.198242,2101.913330,-911.079407,11433.587891,19326.837891,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.915503
18.000000,69776.351563,58072.914063,-1148.365479,13567.665039,2843.253662,-505.350586,12100.585938,19828.589844,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.915659
19.000000,70113.171875,58419.722656,-769.212891,13812.662109,3179.736816,-109.344727,12423.344727,20172.314453,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.915757
20.000000,69720.453125,58044.593750,-842.772522,13631.724609,2781.026367,-236.570862,12077.183594,19958.029297,0.128000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.915911
21.000000,69080.007813,57413.718750,-1250.960083,13244.145508,2138.413574,-692.881714,11489.154297,19469.955078,0.128000,-0.036000,-0.938000,192.000000,4.000000,0.000000,254.000000,224.000000,226.000000,176.000000,0.000000,0.000000,0.000000,1608138948.916119
22.000000,69045.273438,57366.933594,-1483.149902,13161.914063,2102.047363,-921.987061,11436.850586,19337.007813,0.128000,-0.036000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.916271
23.000000,69780.023438,58082.300781,-1146.130371,13563.664063,2838.224365,-510.513824,12098.060547,19836.121094,0.128000,-0.036000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.916353
24.000000,70102.757813,58413.554688,-776.544250,13800.279297,3161.520020,-125.125061,12409.330078,20166.167969,0.128000,-0.036000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.916430
25.000000,69695.062500,58027.382813,-866.487671,13606.087891,2747.453857,-270.724304,12048.685547,19937.128906,0.128000,-0.036000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.916539
26.000000,69053.054688,57396.015625,-1285.940552,13213.859375,2101.712158,-734.500671,11458.196289,19446.867188,0.128000,-0.036000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.916642
27.000000,69054.882813,57384.503906,-1487.262695,13164.349609,2106.674072,-918.008484,11446.886719,19352.005859,0.128000,-0.036000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.916694
28.000000,69790.953125,58100.250000,-1141.816528,13572.604492,2847.813232,-498.175659,12111.739258,19855.210938,0.128000,-0.036000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.916745
29.000000,70112.500000,58429.042969,-769.257629,13812.193359,3169.946533,-110.887001,12420.774414,20186.261719,0.128000,-0.036000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.916795
30.000000,69716.382813,58052.484375,-848.449829,13632.730469,2771.571533,-243.321075,12072.310547,19970.455078,0.130000,-0.038000,-0.940000,192.000000,4.000000,16.000000,254.000000,208.000000,226.000000,160.000000,0.000000,0.000000,0.000000,1608138948.916844
31.000000,69108.281250,57455.292969,-1238.085449,13270.431641,2160.653564,-681.370544,11512.779297,19509.964844,0.130000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.916898
32.000000,69111.992188,57445.210938,-1438.535889,13219.268555,2162.955811,-875.674255,11497.423828,19408.734375,0.130000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.916949
33.000000,69830.734375,58144.328125,-1104.667847,13611.027344,2885.252441,-472.560577,12145.155273,19893.968750,0.130000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.916999
34.000000,70143.726563,58467.175781,-740.647400,13843.194336,3197.930908,-97.095978,12444.847656,20218.537109,0.130000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917047
35.000000,69737.375000,58082.882813,-830.166138,13652.020508,2787.463623,-236.392044,12086.168945,19993.076172,0.130000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917092
36.000000,69109.828125,57458.867188,-1233.190430,13272.979492,2158.753662,-682.711670,11510.231445,19512.201172,0.130000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917136
37.000000,69089.750000,57419.484375,-1456.193726,13201.185547,2143.822754,-894.427368,11476.413086,19384.683594,0.130000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917188
38.000000,69811.289063,58120.253906,-1125.544434,13590.776367,2870.723877,-484.496399,12128.123047,19867.482422,0.130000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917240
39.000000,70111.359375,58428.039063,-772.699768,13805.934570,3166.415039,-113.815079,12412.548828,20172.873047,0.130000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917344
40.000000,69714.281250,58047.144531,-856.250610,13622.046875,2766.095215,-248.685501,12063.124023,19949.244141,0.134000,-0.032000,-0.948000,192.000000,4.000000,48.000000,255.000000,0.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138948.917385
41.000000,69105.757813,57447.421875,-1244.478027,13260.194336,2157.792725,-680.588257,11504.554688,19485.021484,0.134000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917431
42.000000,69100.617188,57430.210938,-1459.770020,13197.564453,2153.053955,-883.072693,11478.872070,19368.478516,0.134000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917478
43.000000,69812.789063,58126.222656,-1130.729980,13581.589844,2871.170898,-482.060059,12119.517578,19848.101563,0.134000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917528
44.000000,70123.476563,58444.644531,-755.176025,13819.122070,3183.581299,-99.062927,12419.701172,20178.998047,0.134000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917577
45.000000,69730.195313,58070.300781,-832.490723,13642.364258,2786.189453,-233.352203,12073.272461,19966.902344,0.134000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917620
46.000000,69079.765625,57431.597656,-1261.062988,13240.949219,2131.194092,-707.455017,11470.892578,19464.814453,0.134000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917662
47.000000,69073.101563,57411.546875,-1484.692261,13171.256836,2123.773193,-919.729553,11444.786133,19344.226563,0.134000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917704
48.000000,69831.343750,58150.675781,-1117.609497,13593.302734,2887.130127,-476.583893,12132.638672,19866.609375,0.134000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917759
49.000000,70099.984375,58429.066406,-772.096252,13802.044922,3160.514160,-116.027901,12397.193359,20159.171875,0.134000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917810
50.000000,69684.757813,58031.562500,-873.170837,13606.601563,2742.290771,-271.372528,12031.183594,19922.265625,0.130000,-0.038000,-0.946000,192.000000,4.000000,16.000000,254.000000,208.000000,226.000000,112.000000,0.000000,0.000000,0.000000,1608138948.917859
51.000000,69092.031250,57444.675781,-1255.720947,13251.991211,2141.095947,-704.236389,11482.761719,19470.134766,0.130000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917919
52.000000,69110.273438,57443.957031,-1460.306519,13201.520508,2152.606934,-904.709167,11476.369141,19371.294922,0.130000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.917960
53.000000,69851.968750,58165.117188,-1107.618286,13610.222656,2897.881104,-469.654846,12149.893555,19881.718750,0.130000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918002
54.000000,70138.812500,58462.484375,-745.833008,13833.426758,3189.526855,-90.412804,12433.537109,20195.783203,0.130000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918045
55.000000,69715.781250,58058.699219,-850.997925,13631.188477,2763.927246,-253.334656,12059.190430,19953.468750,0.130000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918312
56.000000,69095.718750,57446.484375,-1257.643188,13253.488281,2141.989990,-699.721313,11488.259766,19475.140625,0.130000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918358
57.000000,69117.156250,57456.296875,-1459.367676,13207.824219,2166.755615,-885.151428,11491.634766,19381.822266,0.130000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918408
58.000000,69853.203125,58175.710938,-1108.154785,13611.295898,2910.085205,-458.166046,12158.164063,19888.111328,0.130000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918465
